country,year,CO_2EmissionsPerCapita,GDPcurrentInUS,GDPperCapitaUS,PopulationTotal,EnergyUsePerCapitaKgOilEq,UrbanPopulationPercentage,EducationExpenditurePercentageGDP,RenewableEnergySharePercentage,MotorVehiclesPer1000People,ElectricityFromCoalPerc,ElectricityFromNuclearPerc,ElectricityFromRenewablesPerc,ElectricityFromFossilFuelsPerc
"East Asia & Pacific",2006,4.86697240070339,11076471335442.9,5150.19682285776,2150688938,1590.70813951395,47.8347136993276,NaN,15.9686753943731,NaN,58.7824505460641,9.93936555911983,1.26413529564257,76.4292744172633
"East Asia & Pacific",2007,5.16055693651313,12387594250632.3,5716.3489723968,2167046538,1657.55847048131,48.8657980593705,3.17887997627258,15.0789487832137,NaN,60.7283947222661,8.4926230699924,1.31847473877988,78.2100203256621
"East Asia & Pacific",2008,5.21148828304572,14296876049479.9,6547.77033163535,2183472438,1674.52644481836,49.8986960290052,3.39046001434326,14.735235141223,NaN,60.1080715138436,8.3813840783379,1.57472482090364,76.7637163756808
"East Asia & Pacific",2009,5.41312744716546,14722165533582.7,6694.4838761923,2199148703,1724.88633865345,50.9238337525509,3.88776075839996,14.2636176245449,NaN,60.7625324801317,8.34356336958545,1.84164697968932,76.5323124140581
"East Asia & Pacific",2010,5.82401545642879,17186395967351.8,7760.44827813549,2214613815,1857.02721334152,51.9469002743605,3.55966520309448,13.434787598045,NaN,60.1216071225776,7.71445061640532,2.19894099302502,76.3556586672338
"East Asia & Pacific",2011,6.22525241080319,19920538113453.8,8929.66684535938,2230826576,1917.62510449947,52.873230697114,3.7802300453186,12.7263364615484,NaN,62.3427428239109,5.00359857457687,2.47333902136579,79.6249959169882
"East Asia & Pacific",2012,6.34886605722771,21319769973614.6,9479.32344288198,2249081393,1948.50836288486,53.7643617758052,3.59691834449768,12.7952806131987,NaN,61.4318113994527,3.79341821966438,2.95020433063945,78.7483659984688
"East Asia & Pacific",2013,6.52504408924785,21588573822278.5,9522.66749841489,2267072102,1985.6477651106,54.6496650596793,3.82439851760864,12.807588042962,NaN,61.6938334879344,3.53920844503444,3.5433707480989,78.3848289778978
"East Asia & Pacific",2014,6.53596189497415,22293948157836.7,9759.27563362099,2284385542,2010.11062982184,55.5360592269389,3.55633664131165,13.1772220799983,NaN,60.8461838522042,3.71802397296764,3.91622077184992,76.5940916692459
"East Asia & Pacific",2015,6.43867284797118,22220470013499.6,9657.52889618953,2300844269,1999.85221474448,56.4205224809368,3.50010228157044,12.9820393664344,NaN,59.4152397889515,4.24438702461649,4.80641773028576,74.9542315496284
"East Asia & Pacific",2016,6.42993425732309,23005487018716.5,9928.67149927477,2317076058,1993.23622599354,57.3027481588233,3.3851774930954,13.3311956056945,NaN,58.3485163086819,4.49990403602752,6.04058801165773,73.4431720858015
"East Asia & Pacific",2017,6.52618302588045,24563743482148.7,10526.6771695761,2333475520,2044.46785574261,58.1765611121294,3.44198918342591,13.5844394239657,NaN,58.8105055163477,4.50816864970202,7.01444979735789,72.7086162196224
"East Asia & Pacific",2018,6.75630608554915,26749413596913.5,11394.4809001741,2347576325,2113.28159548458,59.0346049837374,3.26196706295014,13.7870493058758,NaN,57.985249235261,4.94023483912238,8.137310590204,71.3385925425651
"East Asia & Pacific",2019,6.86923370404473,27322078215458.3,11578.2748298091,2359771090,2169.82448263637,59.8725583443197,3.2814131975174,14.2375892668268,NaN,57.2677828226482,5.41630197046857,9.21126314620797,69.9407728964424
"East Asia & Pacific",2020,6.83306059558734,27474338351594.1,11595.2940923559,2369438682,2178.60913327642,60.6822345154889,3.65287351608276,14.8081424064458,NaN,56.0784239528444,5.35704630717585,10.1936055295837,68.5645736735257
"East Asia & Pacific (IDA & IBRD countries)",1990,1.78716289938197,666725912038.333,422.071410076562,1579651917,691.589918119229,27.7552941349116,NaN,37.8155943433848,NaN,61.9657699016091,0,0.930625058237889,78.8562669217978
"East Asia & Pacific (IDA & IBRD countries)",1991,1.86609577123184,723904575173.197,451.285275077955,1604095270,674.566414285034,28.5419722933589,NaN,37.0147968946071,NaN,63.9061968822788,0,0.826819561616256,80.7444619426356
"East Asia & Pacific (IDA & IBRD countries)",1992,1.92869211761904,812130263840.671,499.112755101956,1627147885,690.58244641107,29.3516073171413,NaN,36.5601561798501,NaN,65.0654411852288,0,0.748889281116101,81.5936311926029
"East Asia & Pacific (IDA & IBRD countries)",1993,2.0603872956736,891466245843.003,540.427508690314,1649557492,722.578354401199,30.1738145832955,NaN,35.0093273861541,NaN,63.2727017333022,0.156464449696777,0.67355799573332,81.3211296265045
"East Asia & Pacific (IDA & IBRD countries)",1994,2.15352807458605,1073279171690.89,641.960437587345,1671877438,744.905411909514,31.0089317356348,NaN,34.2678739101274,NaN,64.049955396967,1.2955951870869,0.769577921849867,80.2650895221505
"East Asia & Pacific (IDA & IBRD countries)",1995,2.35259634031047,1324238764804,781.741244284019,1693960469,789.155068238858,31.8568563803238,2.25295501947403,32.477202742625,NaN,62.7192975425852,1.02850447290849,0.939623349207443,79.6412536646433
"East Asia & Pacific (IDA & IBRD countries)",1996,2.33830040664649,1521373516801.19,886.702998833247,1715764488,806.481967479027,32.721126938998,2.68665993213653,33.0371703394575,NaN,64.5331533404511,1.06232352337549,0.844124138779254,81.1026737389446
"East Asia & Pacific (IDA & IBRD countries)",1997,2.39465455804079,1574970259582.32,906.494304335968,1737429846,805.032616305561,33.5949730539647,3.51327002048493,32.4201450547054,NaN,64.6861506269704,1.00967942083141,0.919551981893279,81.8538520901583
"East Asia & Pacific (IDA & IBRD countries)",1998,2.40604629236957,1439656879989.21,818.794662718035,1758263635,794.650108321155,34.4847616674982,NaN,32.2338439715611,NaN,64.2721666128071,0.961290665663107,1.00240118136487,81.3426435356952
"East Asia & Pacific (IDA & IBRD countries)",1999,2.35726363007133,1585948588432.78,892.253402109512,1777464322,804.859598146837,35.3891170960049,NaN,32.6275959592939,NaN,66.2891009594656,0.961975302286373,1.10850134170748,82.0401675686459
"East Asia & Pacific (IDA & IBRD countries)",2000,2.46846772440446,1746603943460.8,972.835200953788,1795374943,821.729218697574,36.3175227418132,4.20893001556396,32.0473838064782,NaN,67.1222136214837,0.98353011623925,1.51736772153117,81.689806048531
"East Asia & Pacific (IDA & IBRD countries)",2001,2.56522436344224,1860780769837.6,1026.65178888091,1812475067,838.73057024362,37.3590499504852,2.92463994026184,30.8543840241225,NaN,66.0088186827623,0.945050112077307,1.25829809250733,79.8478502854988
"East Asia & Pacific (IDA & IBRD countries)",2002,2.73012308228795,2061459115839.34,1127.25359658642,1828744767,882.33412725248,38.4808627983776,2.89222002029419,29.6069654396592,NaN,67.4473946570525,1.22802325511553,1.27690226566747,80.9889762394777
"East Asia & Pacific (IDA & IBRD countries)",2003,3.08459405987998,2335149535289.99,1266.11021688909,1844349334,977.254155912227,39.6148030399397,NaN,26.9036923956426,NaN,69.803784630949,1.86075536003328,1.09641001895049,82.6979563443489
"East Asia & Pacific (IDA & IBRD countries)",2004,3.48093169377133,2709162072001.22,1456.96949123472,1859450104,1088.69210861247,40.7597478212709,2.74847006797791,23.4592336952789,NaN,69.2942885764391,1.90400805447205,1.07214377023761,81.8377381315398
"East Asia & Pacific (IDA & IBRD countries)",2005,3.86946406596828,3136379636324.84,1673.19345077361,1874487158,1176.23132175816,41.9092131668666,NaN,20.8868291125453,NaN,70.8009706839201,1.78692139146729,1.15635504280809,82.132413527485
"East Asia & Pacific (IDA & IBRD countries)",2006,4.21693053853145,3778756305027.42,1999.86335962807,1889507244,1259.73048524597,43.0310771581234,NaN,19.9088668343395,NaN,72.5389254174562,1.63048873307401,1.02508844189131,82.6477195053967
"East Asia & Pacific (IDA & IBRD countries)",2007,4.53147590932853,4781275889354.55,2510.42534785667,1904568042,1334.57277234851,44.1374284035844,3.06133496761322,18.5148999605136,NaN,73.8317070954832,1.63026475016735,1.06951219036043,82.9773519621996
"East Asia & Pacific (IDA & IBRD countries)",2008,4.62395957059321,6054653276221.09,3154.17117946934,1919570287,1363.07041634024,45.2481560988524,3.57014417648316,17.8640720779668,NaN,71.810103536138,1.70294950809984,1.41974109196671,80.6530818086322
"East Asia & Pacific (IDA & IBRD countries)",2009,4.88538286410236,6573332906059.41,3398.53280348353,1934167856,1432.93153629505,46.3601323263502,3.80673098564148,17.0208227881363,NaN,71.5214634952625,1.63030969201027,1.80955612206987,80.6169511318889
"East Asia & Pacific (IDA & IBRD countries)",2010,5.2971685228554,7998802644980.75,4104.80586778241,1948643347,1560.72953988876,47.4745186343923,3.55966520309448,15.7610889736946,NaN,70.658308772234,1.52264492243981,2.29223393588482,79.7846028323545
"East Asia & Pacific (IDA & IBRD countries)",2011,5.719864122517,9762261279860.9,4970.50790233388,1964036970,1648.62651890659,48.5240493742081,3.79472351074218,14.7046669134649,NaN,72.9172672247324,1.60159121787756,2.57518878169911,81.0199735247605
"East Asia & Pacific (IDA & IBRD countries)",2012,5.84553473461047,10891972643927.8,5497.15733943136,1981382735,1691.21368736968,49.547645689144,3.94740355014801,14.7099408406947,NaN,70.2865164626581,1.70273497430138,3.12936110687543,78.037608414408
"East Asia & Pacific (IDA & IBRD countries)",2013,6.05109535695157,12032716775573.3,6020.72681041414,1998548872,1732.4906109849,50.5648235001956,3.97710132598877,14.5828878425143,NaN,70.2283075319981,1.79800419327576,3.7422639851881,77.6152352217122
"East Asia & Pacific (IDA & IBRD countries)",2014,6.09813693543954,12988715226836.7,6446.13733465555,2014960984,1766.41512499443,51.5790439600646,3.54012322425842,14.8262934267536,NaN,68.4441858639024,2.0009505760754,3.95433807777287,75.7113292262682
"East Asia & Pacific (IDA & IBRD countries)",2015,6.00912397982793,13532269646653.5,6664.48716537469,2030504270,1758.26106683647,52.5880415202358,3.50010228157044,14.5102816361425,NaN,66.2099115566266,2.54628103466093,4.86704171110658,73.9275350801801
"East Asia & Pacific (IDA & IBRD countries)",2016,5.99322854017814,13827143891946.3,6758.74015480622,2045816761,1749.72167075636,53.5925053714926,3.3851774930954,14.9020380294471,NaN,64.7244384366313,2.99386091685015,6.24555051884372,72.2845439911329
"East Asia & Pacific (IDA & IBRD countries)",2017,6.08836174076812,15097049793765.4,7323.51023176133,2061449949,1799.36299705497,54.5887621075747,3.44198918342591,15.1902273112057,NaN,64.6066383308151,3.23159487910588,7.29593321181953,71.5150336615413
"East Asia & Pacific (IDA & IBRD countries)",2018,6.37381903614124,16881313468532,8136.36881824421,2074796982,1881.48917887623,55.5614585448154,3.17135858535767,15.2801719188239,NaN,63.5133804859921,3.60166152811481,8.50621092098011,70.2519460607092
"East Asia & Pacific (IDA & IBRD countries)",2019,6.52911716842005,17481802738366.4,8379.40686898285,2086281644,1955.09887190568,56.5071002716161,3.05360627174377,15.7206717226655,NaN,62.4729375348718,4.05849234475583,9.50592949570392,69.1212754114319
"East Asia & Pacific (IDA & IBRD countries)",2020,6.55455697279589,17783399412496.6,8485.42025780464,2095759417,1986.19033114278,57.4239114272433,3.21652889251709,16.2041019103429,NaN,61.5395788901703,4.1467103037216,10.3841673626884,67.6431931765932
"East Asia & Pacific (excluding high income)",1990,1.84471271135688,667410241508.278,416.938782261111,1600739173,703.304111149224,28.158422830159,NaN,36.7837303328156,NaN,61.1970199870577,0,0.897980272547334,77.6224227864869
"East Asia & Pacific (excluding high income)",1991,1.91828611802719,724654932688.966,445.804753221262,1625498444,685.301209536797,28.9364810452578,NaN,36.1127564548691,NaN,63.2505673832367,0,0.801497961612405,79.5874783264844
"East Asia & Pacific (excluding high income)",1992,1.97016763669238,812994672964.462,493.060883694191,1648872786,698.371742733227,29.7376493638806,NaN,35.7775078548785,NaN,64.4660783947707,0,0.729381217695404,80.5755319810884
"East Asia & Pacific (excluding high income)",1993,2.09423513292203,892446273872.149,533.886061731311,1671604370,728.354954386239,30.5513446025258,NaN,34.3544497702893,NaN,62.7749932442304,0.153162607316475,0.659344017157268,80.4453174161354
"East Asia & Pacific (excluding high income)",1994,2.17951381097765,1074481772219.03,634.195222952685,1694244506,748.866642696886,31.3772930190544,NaN,33.7261575052438,NaN,63.5742782495551,1.26984017706852,0.754279557604067,79.4698270965788
"East Asia & Pacific (excluding high income)",1995,2.37210222306731,1325741590826.85,772.305561722898,1716602413,791.558028950387,32.2147441850916,2.25295501947403,32.0422847299416,NaN,62.2502427730745,1.0098887729454,0.922616377621123,78.8922780062547
"East Asia & Pacific (excluding high income)",1996,2.35174451313299,1523110076348.37,876.039166747659,1738632397,806.983578222847,33.0676803640114,2.68665993213653,32.6485101188853,NaN,64.0971478129196,1.04581894888558,0.831009574881673,80.4845136664714
"East Asia & Pacific (excluding high income)",1997,2.40537821247721,1576767921164.01,895.630128556483,1760512371,804.923863401857,33.9300136462807,3.51327002048493,32.0601337356951,NaN,64.3464489890678,0.99621496353845,0.907289408116478,81.3565189272552
"East Asia & Pacific (excluding high income)",1998,2.40861159413917,1441286960349.49,809.008902634142,1781546477,793.892273643325,34.8081277500817,NaN,31.8998184093045,NaN,63.9245224015992,0.95027692821972,0.990916430894649,80.8689709646591
"East Asia & Pacific (excluding high income)",1999,2.36327442201727,1587769714530.62,881.637385601831,1800932833,804.577876897015,35.7008021708453,NaN,32.2546314207469,NaN,65.9672260411169,0.95059742208713,1.09539040690835,81.5976192141626
"East Asia & Pacific (excluding high income)",2000,2.47580039085481,1748622008555.14,961.303434214689,1819011507,821.87830339423,36.6172744751306,4.20893001556396,31.6527774362387,NaN,66.8595108543218,0.972526275089327,1.50039066654151,81.3019781069385
"East Asia & Pacific (excluding high income)",2001,2.57246368932871,1862936700598.97,1014.5272150457,1836260943,838.946582774525,37.6453993908773,2.92463994026184,30.4766600589993,NaN,65.7599589333952,0.934908009081129,1.24479587539476,79.4969253153992
"East Asia & Pacific (excluding high income)",2002,2.73374478318436,2063865597523.44,1114.00178060461,1852659155,881.48749012837,38.7527561796692,2.89222002029419,29.2833650336476,NaN,67.2003883489882,1.21634984868602,1.26476615895626,80.6555988689549
"East Asia & Pacific (excluding high income)",2003,3.08408379977432,2337904282151.01,1251.28011900821,1868409996,975.36440573962,39.8724608531232,NaN,26.642756693053,NaN,69.536941664878,1.84423787021069,1.08669106009033,82.3528472893261
"East Asia & Pacific (excluding high income)",2004,3.4759823321491,2712369133554.55,1439.93464535308,1883675167,1085.54446307123,41.0033495519225,2.74847006797791,23.2719848484571,NaN,69.0452667000835,1.88845113106507,1.06339940810645,81.5184099008736
"East Asia & Pacific (excluding high income)",2005,3.86088870943536,3140099149726.9,1653.68143511647,1898853723,1172.34165831635,42.138525220804,NaN,20.7412125979338,NaN,70.5610973831416,1.77332781880758,1.14757271479146,81.8296827525618
"East Asia & Pacific (excluding high income)",2006,4.20452595067235,3783281484312.31,1976.6339007011,1914002124,1254.83070198236,43.2464228822115,NaN,19.7794500219053,NaN,72.3319375153412,1.61974664401626,1.0183481797557,82.3892918393719
"East Asia & Pacific (excluding high income)",2007,4.50817611357017,4787059707873.47,2481.3895257792,1929185103,1326.98404241685,44.3390203931955,3.06133496761322,18.442744793017,NaN,73.6148664898695,1.62116821835836,1.06355758557813,82.7257937810255
"East Asia & Pacific (excluding high income)",2008,4.60270951182899,6062022801626.32,3117.83389751487,1944305887,1356.04520456627,45.4360027878237,3.57014417648316,17.7862359678226,NaN,71.606817359601,1.69322576970194,1.41164832033001,80.4152568737548
"East Asia & Pacific (excluding high income)",2009,4.85887802420269,6581358530402.03,3359.5200934674,1959017463,1424.5729153888,46.5352874881402,3.80673098564148,16.97060416335,NaN,71.3753096513755,1.62149512420897,1.79978953439965,80.4327364823733
"East Asia & Pacific (excluding high income)",2010,5.26408172780653,8008617895382.8,4057.86841611259,1973602166,1550.43780728566,47.6373514132382,3.55966520309448,15.7296949227323,NaN,70.5162929599989,1.51528410033498,2.28117612176017,79.6074823490066
"East Asia & Pacific (excluding high income)",2011,5.67217574678604,9774263725668.94,4913.89621427228,1989106668,1634.85280450323,48.6753704718917,3.79472351074218,14.7055801193074,NaN,72.7688350623943,1.59541557344209,2.56529059477558,80.8492524398108
"East Asia & Pacific (excluding high income)",2012,5.79484796534005,10905342361452.4,5434.8274709338,2006566431,1676.79065780348,49.6877540842409,3.94740355014801,14.7136828117177,NaN,70.1545105275397,1.69639430149325,3.1177485235505,77.8842161439948
"East Asia & Pacific (excluding high income)",2013,5.99331356229783,12047516755923.6,5952.77111218013,2023850158,1716.2170525178,50.6939122439899,3.97710132598877,14.6049166091883,NaN,70.1028947397087,1.79165839820053,3.72599019549844,77.4710023765057
"East Asia & Pacific (excluding high income)",2014,6.04196302012474,13004694293114.3,6373.65105683767,2040383789,1750.16223549881,51.6973010333851,3.54012322425842,14.8403680079479,NaN,68.3433706547785,1.9944780655575,3.95151328085034,75.5940839468923
"East Asia & Pacific (excluding high income)",2015,5.94980208116405,13548910408226.5,6589.77384002779,2056050896,1740.92292705782,52.695650436027,3.50010228157044,14.5349935193322,NaN,66.1454866376615,2.53912247330263,4.85377473934333,73.8517595453144
"East Asia & Pacific (excluding high income)",2016,5.93583532255736,13844122755580.7,6683.18386893998,2071486140,1732.99191158121,53.6897778094006,3.3851774930954,14.9330102136904,NaN,64.6508726602624,2.98388470862774,6.22526946079235,72.1972959784867
"East Asia & Pacific (excluding high income)",2017,6.04782590343549,15115625538820.6,7241.92533795167,2087238522,1786.53297433195,54.6759933117768,3.44198918342591,15.1598217902853,NaN,64.5506248736114,3.22176552108982,7.27428497711777,71.4465941610416
